x,y,lat,long,ribbon,x,y,lat,long,ribbon
67,311,52.35978333433071,4.948004240757576,,62,336,52.3595837792126,4.947967436969697,
66,312,52.359775352125986,4.94799688,,63,337,52.35957579700787,4.947974797727273,
67,313,52.35976736992126,4.948004240757576,,64,338,52.35956781480315,4.947982158484849,
66,314,52.35975938771654,4.94799688,,65,339,52.35955983259843,4.947989519242424,
67,315,52.35975140551181,4.948004240757576,,66,340,52.3595518503937,4.94799688,
66,316,52.35974342330709,4.94799688,,67,341,52.35954386818898,4.948004240757576,
65,317,52.35973544110236,4.947989519242424,,68,342,52.35953588598425,4.948011601515152,
66,318,52.35972745889764,4.94799688,,69,343,52.35952790377953,4.9480189622727275,
65,319,52.359719476692916,4.947989519242424,,71,343,52.35952790377953,4.9480336837878784,
66,320,52.35971149448819,4.94799688,,73,343,52.35952790377953,4.94804840530303,
65,321,52.35970351228347,4.947989519242424,,75,343,52.35952790377953,4.948063126818182,
66,322,52.35969553007874,4.94799688,,77,343,52.35952790377953,4.948077848333333,
65,323,52.35968754787402,4.947989519242424,,79,343,52.35952790377953,4.948092569848485,T183
64,324,52.35967956566929,4.947982158484849,,77,343,52.35952790377953,4.948077848333333,
65,325,52.35967158346457,4.947989519242424,,75,343,52.35952790377953,4.948063126818182,
64,326,52.35966360125984,4.947982158484849,,73,343,52.35952790377953,4.94804840530303,
65,327,52.35965561905512,4.947989519242424,,71,343,52.35952790377953,4.9480336837878784,
64,328,52.35964763685039,4.947982158484849,,69,343,52.35952790377953,4.9480189622727275,
65,329,52.35963965464567,4.947989519242424,,68,344,52.3595199215748,4.948011601515152,
64,330,52.35963167244095,4.947982158484849,,67,345,52.35951193937008,4.948004240757576,
63,331,52.35962369023622,4.947974797727273,,66,346,52.35950395716535,4.94799688,
64,332,52.3596157080315,4.947982158484849,,65,347,52.35949597496063,4.947989519242424,
63,333,52.35960772582677,4.947974797727273,,64,348,52.3594879927559,4.947982158484849,
64,334,52.35959974362205,4.947982158484849,,63,349,52.35948001055118,4.947974797727273,
63,335,52.35959176141732,4.947974797727273,,62,350,52.35947202834646,4.947967436969697,
62,336,52.3595837792126,4.947967436969697,,61,351,52.35946404614173,4.947960076212121,
63,337,52.35957579700787,4.947974797727273,,60,352,52.35945606393701,4.947952715454545,
64,338,52.35956781480315,4.947982158484849,,59,353,52.35944808173228,4.947945354696969,
65,339,52.35955983259843,4.947989519242424,,58,354,52.35944009952756,4.9479379939393935,
66,340,52.3595518503937,4.94799688,,57,355,52.35943211732283,4.9479306331818185,
67,341,52.35954386818898,4.948004240757576,,58,356,52.35942413511811,4.9479379939393935,
68,342,52.35953588598425,4.948011601515152,,57,357,52.35941615291338,4.9479306331818185,
69,343,52.35952790377953,4.9480189622727275,,56,358,52.35940817070866,4.947923272424243,
71,343,52.35952790377953,4.9480336837878784,,57,359,52.35940018850393,4.9479306331818185,
73,343,52.35952790377953,4.94804840530303,,56,360,52.35939220629921,4.947923272424243,
75,343,52.35952790377953,4.948063126818182,,55,361,52.35938422409449,4.947915911666667,
77,343,52.35952790377953,4.948077848333333,,56,362,52.35937624188976,4.947923272424243,
79,343,52.35952790377953,4.948092569848485,T183,55,363,52.35936825968504,4.947915911666667,
77,343,52.35952790377953,4.948077848333333,,54,364,52.35936027748031,4.947908550909091,
75,343,52.35952790377953,4.948063126818182,,53,365,52.35935229527559,4.947901190151515,
73,343,52.35952790377953,4.94804840530303,,52,366,52.359344313070864,4.947893829393939,
71,343,52.35952790377953,4.9480336837878784,,51,367,52.35933633086614,4.947886468636364,
69,343,52.35952790377953,4.9480189622727275,,50,368,52.359328348661414,4.947879107878788,
68,344,52.3595199215748,4.948011601515152,,49,369,52.35932036645669,4.947871747121212,
67,345,52.35951193937008,4.948004240757576,,48,370,52.359312384251965,4.947864386363636,
66,346,52.35950395716535,4.94799688,,47,371,52.35930440204724,4.94785702560606,
65,347,52.35949597496063,4.947989519242424,,46,372,52.35929641984252,4.947849664848484,
64,348,52.3594879927559,4.947982158484849,,45,373,52.359288437637794,4.947842304090909,
63,349,52.35948001055118,4.947974797727273,,44,374,52.35928045543307,4.9478349433333335,
62,350,52.35947202834646,4.947967436969697,,43,375,52.359272473228344,4.947827582575758,
61,351,52.35946404614173,4.947960076212121,,42,376,52.35926449102362,4.947820221818182,
60,352,52.35945606393701,4.947952715454545,,41,377,52.359256508818895,4.947812861060606,
59,353,52.35944808173228,4.947945354696969,,40,378,52.359248526614174,4.94780550030303,
58,354,52.35944009952756,4.9479379939393935,,39,379,52.359240544409445,4.947798139545455,
57,355,52.35943211732283,4.9479306331818185,,38,380,52.359232562204724,4.947790778787879,
58,356,52.35942413511811,4.9479379939393935,,37,381,52.35922458,4.947783418030303,
57,357,52.35941615291338,4.9479306331818185,,36,382,52.359216597795275,4.947776057272727,
56,358,52.35940817070866,4.947923272424243,,37,383,52.35920861559055,4.947783418030303,
57,359,52.35940018850393,4.9479306331818185,,38,384,52.359200633385825,4.947790778787879,
56,360,52.35939220629921,4.947923272424243,,39,385,52.359192651181104,4.947798139545455,
55,361,52.35938422409449,4.947915911666667,,40,386,52.359184668976376,4.94780550030303,
56,362,52.35937624188976,4.947923272424243,,41,387,52.359176686771654,4.947812861060606,
55,363,52.35936825968504,4.947915911666667,,43,387,52.359176686771654,4.947827582575758,
54,364,52.35936027748031,4.947908550909091,,45,387,52.359176686771654,4.947842304090909,
53,365,52.35935229527559,4.947901190151515,,47,387,52.359176686771654,4.94785702560606,
52,366,52.359344313070864,4.947893829393939,,49,387,52.359176686771654,4.947871747121212,
51,367,52.35933633086614,4.947886468636364,,51,387,52.359176686771654,4.947886468636364,
50,368,52.359328348661414,4.947879107878788,,53,387,52.359176686771654,4.947901190151515,T003
49,369,52.35932036645669,4.947871747121212,,51,387,52.359176686771654,4.947886468636364,
48,370,52.359312384251965,4.947864386363636,,49,387,52.359176686771654,4.947871747121212,
47,371,52.35930440204724,4.94785702560606,,47,387,52.359176686771654,4.94785702560606,
46,372,52.35929641984252,4.947849664848484,,45,387,52.359176686771654,4.947842304090909,
45,373,52.359288437637794,4.947842304090909,,43,387,52.359176686771654,4.947827582575758,
44,374,52.35928045543307,4.9478349433333335,,41,387,52.359176686771654,4.947812861060606,
43,375,52.359272473228344,4.947827582575758,,40,388,52.359168704566926,4.94780550030303,
42,376,52.35926449102362,4.947820221818182,,39,389,52.359160722362205,4.947798139545455,
41,377,52.359256508818895,4.947812861060606,,38,390,52.35915274015748,4.947790778787879,
40,378,52.359248526614174,4.94780550030303,,37,391,52.359144757952755,4.947783418030303,
39,379,52.359240544409445,4.947798139545455,,36,392,52.359136775748034,4.947776057272727,
38,380,52.359232562204724,4.947790778787879,,35,393,52.359128793543306,4.947768696515151,
37,381,52.35922458,4.947783418030303,,34,394,52.359120811338585,4.947761335757575,
36,382,52.359216597795275,4.947776057272727,,33,395,52.359112829133856,4.947753975,
37,383,52.35920861559055,4.947783418030303,,32,396,52.359104846929135,4.9477466142424245,
38,384,52.359200633385825,4.947790778787879,,31,397,52.35909686472441,4.9477392534848486,
39,385,52.359192651181104,4.947798139545455,,30,398,52.359088882519686,4.947731892727273,
40,386,52.359184668976376,4.94780550030303,,29,399,52.35908090031496,4.947724531969697,
41,387,52.359176686771654,4.947812861060606,,28,400,52.359072918110236,4.947717171212121,
43,387,52.359176686771654,4.947827582575758,,27,401,52.35906493590551,4.947709810454546,
45,387,52.359176686771654,4.947842304090909,,26,402,52.35905695370079,4.94770244969697,
47,387,52.359176686771654,4.94785702560606,,25,403,52.359048971496065,4.947695088939394,
49,387,52.359176686771654,4.947871747121212,,24,404,52.35904098929134,4.947687728181818,
51,387,52.359176686771654,4.947886468636364,,23,405,52.359033007086616,4.947680367424242,
53,387,52.359176686771654,4.947901190151515,T003,22,406,52.35902502488189,4.947673006666666,
51,387,52.359176686771654,4.947886468636364,,21,407,52.359017042677166,4.947665645909091,
49,387,52.359176686771654,4.947871747121212,,20,408,52.35900906047244,4.947658285151515,
47,387,52.359176686771654,4.94785702560606,,19,409,52.35900107826772,4.9476509243939395,
45,387,52.359176686771654,4.947842304090909,,18,410,52.35899309606299,4.947643563636364,
43,387,52.359176686771654,4.947827582575758,,17,411,52.35898511385827,4.947636202878788,
41,387,52.359176686771654,4.947812861060606,,16,412,52.35897713165354,4.947628842121212,
40,388,52.359168704566926,4.94780550030303,,15,413,52.35896914944882,4.947621481363637,
39,389,52.359160722362205,4.947798139545455,,14,414,52.3589611672441,4.947614120606061,
38,390,52.35915274015748,4.947790778787879,,13,415,52.35895318503937,4.947606759848485,
37,391,52.359144757952755,4.947783418030303,,12,416,52.35894520283465,4.947599399090909,
36,392,52.359136775748034,4.947776057272727,,11,417,52.35893722062992,4.947592038333333,
35,393,52.359128793543306,4.947768696515151,,10,418,52.3589292384252,4.947584677575757,
34,394,52.359120811338585,4.947761335757575,,9,419,52.35892125622047,4.947577316818182,
33,395,52.359112829133856,4.947753975,,8,420,52.35891327401575,4.947569956060606,
32,396,52.359104846929135,4.9477466142424245,,7,421,52.35890529181102,4.94756259530303,
31,397,52.35909686472441,4.9477392534848486,,6,422,52.3588973096063,4.9475552345454545,
30,398,52.359088882519686,4.947731892727273,,5,423,52.35888932740157,4.947547873787879,
29,399,52.35908090031496,4.947724531969697,,4,424,52.35888134519685,4.947540513030303,
28,400,52.359072918110236,4.947717171212121,,5,425,52.35887336299213,4.947547873787879,
27,401,52.35906493590551,4.947709810454546,,4,426,52.3588653807874,4.947540513030303,
26,402,52.35905695370079,4.94770244969697,,5,427,52.35885739858268,4.947547873787879,
25,403,52.359048971496065,4.947695088939394,,4,428,52.35884941637795,4.947540513030303,
24,404,52.35904098929134,4.947687728181818,,3,429,52.35884143417323,4.947533152272728,
23,405,52.359033007086616,4.947680367424242,,4,430,52.3588334519685,4.947540513030303,
22,406,52.35902502488189,4.947673006666666,,3,431,52.35882546976378,4.947533152272728,
21,407,52.359017042677166,4.947665645909091,,4,432,52.35881748755905,4.947540513030303,
20,408,52.35900906047244,4.947658285151515,,3,433,52.35880950535433,4.947533152272728,
19,409,52.35900107826772,4.9476509243939395,,2,434,52.35880152314961,4.947525791515152,
18,410,52.35899309606299,4.947643563636364,,3,435,52.35879354094488,4.947533152272728,
17,411,52.35898511385827,4.947636202878788,,2,436,52.35878555874016,4.947525791515152,
16,412,52.35897713165354,4.947628842121212,,3,437,52.35877757653543,4.947533152272728,
15,413,52.35896914944882,4.947621481363637,,4,438,52.35876959433071,4.947540513030303,
14,414,52.3589611672441,4.947614120606061,,3,439,52.35876161212598,4.947533152272728,
13,415,52.35895318503937,4.947606759848485,,4,440,52.35875362992126,4.947540513030303,
12,416,52.35894520283465,4.947599399090909,,5,441,52.35874564771653,4.947547873787879,
11,417,52.35893722062992,4.947592038333333,,4,442,52.35873766551181,4.947540513030303,
10,418,52.3589292384252,4.947584677575757,,5,443,52.35872968330708,4.947547873787879,
9,419,52.35892125622047,4.947577316818182,,6,444,52.35872170110236,4.9475552345454545,
8,420,52.35891327401575,4.947569956060606,,5,445,52.35871371889764,4.947547873787879,
7,421,52.35890529181102,4.94756259530303,,6,446,52.35870573669291,4.9475552345454545,
6,422,52.3588973096063,4.9475552345454545,,7,447,52.35869775448819,4.94756259530303,
5,423,52.35888932740157,4.947547873787879,,6,448,52.35868977228346,4.9475552345454545,
4,424,52.35888134519685,4.947540513030303,,7,449,52.35868179007874,4.94756259530303,
5,425,52.35887336299213,4.947547873787879,,8,450,52.35867380787401,4.947569956060606,
4,426,52.3588653807874,4.947540513030303,,9,451,52.35866582566929,4.947577316818182,
5,427,52.35885739858268,4.947547873787879,,10,452,52.35865784346456,4.947584677575757,
4,428,52.35884941637795,4.947540513030303,,11,453,52.35864986125984,4.947592038333333,
3,429,52.35884143417323,4.947533152272728,,12,454,52.358641879055114,4.947599399090909,
4,430,52.3588334519685,4.947540513030303,,13,455,52.35863389685039,4.947606759848485,
3,431,52.35882546976378,4.947533152272728,,14,456,52.35862591464567,4.947614120606061,
4,432,52.35881748755905,4.947540513030303,,15,457,52.35861793244094,4.947621481363637,
3,433,52.35880950535433,4.947533152272728,,16,458,52.35860995023622,4.947628842121212,
2,434,52.35880152314961,4.947525791515152,,17,459,52.35860196803149,4.947636202878788,
3,435,52.35879354094488,4.947533152272728,,18,460,52.35859398582677,4.947643563636364,
2,436,52.35878555874016,4.947525791515152,,19,461,52.358586003622044,4.9476509243939395,
3,437,52.35877757653543,4.947533152272728,,20,462,52.35857802141732,4.947658285151515,
4,438,52.35876959433071,4.947540513030303,,21,463,52.358570039212594,4.947665645909091,
3,439,52.35876161212598,4.947533152272728,,22,464,52.35856205700787,4.947673006666666,
4,440,52.35875362992126,4.947540513030303,,23,465,52.358554074803145,4.947680367424242,
5,441,52.35874564771653,4.947547873787879,,24,466,52.358546092598424,4.947687728181818,
4,442,52.35873766551181,4.947540513030303,,25,467,52.3585381103937,4.947695088939394,
5,443,52.35872968330708,4.947547873787879,,26,468,52.358530128188974,4.94770244969697,
6,444,52.35872170110236,4.9475552345454545,,27,469,52.35852214598425,4.947709810454546,
5,445,52.35871371889764,4.947547873787879,,28,470,52.358514163779525,4.947717171212121,
6,446,52.35870573669291,4.9475552345454545,,29,471,52.3585061815748,4.947724531969697,
7,447,52.35869775448819,4.94756259530303,,30,472,52.358498199370075,4.947731892727273,
6,448,52.35868977228346,4.9475552345454545,,32,472,52.358498199370075,4.9477466142424245,
7,449,52.35868179007874,4.94756259530303,,34,472,52.358498199370075,4.947761335757575,T198
8,450,52.35867380787401,4.947569956060606,,33,473,52.358490217165354,4.947753975,
9,451,52.35866582566929,4.947577316818182,,32,474,52.358482234960626,4.9477466142424245,
10,452,52.35865784346456,4.947584677575757,,31,475,52.358474252755904,4.9477392534848486,
11,453,52.35864986125984,4.947592038333333,,30,476,52.358466270551176,4.947731892727273,
12,454,52.358641879055114,4.947599399090909,,31,477,52.358458288346455,4.9477392534848486,
13,455,52.35863389685039,4.947606759848485,,32,478,52.358450306141734,4.9477466142424245,
14,456,52.35862591464567,4.947614120606061,,33,479,52.358442323937005,4.947753975,
15,457,52.35861793244094,4.947621481363637,,34,480,52.358434341732284,4.947761335757575,
16,458,52.35860995023622,4.947628842121212,,35,481,52.358426359527556,4.947768696515151,
17,459,52.35860196803149,4.947636202878788,,36,482,52.358418377322835,4.947776057272727,
18,460,52.35859398582677,4.947643563636364,,37,483,52.358410395118106,4.947783418030303,
19,461,52.358586003622044,4.9476509243939395,,38,484,52.358402412913385,4.947790778787879,
20,462,52.35857802141732,4.947658285151515,,39,485,52.35839443070866,4.947798139545455,
21,463,52.358570039212594,4.947665645909091,,40,486,52.358386448503936,4.94780550030303,
22,464,52.35856205700787,4.947673006666666,,42,486,52.358386448503936,4.947820221818182,
23,465,52.358554074803145,4.947680367424242,,44,486,52.358386448503936,4.9478349433333335,
24,466,52.358546092598424,4.947687728181818,,46,486,52.358386448503936,4.947849664848484,
25,467,52.3585381103937,4.947695088939394,,48,486,52.358386448503936,4.947864386363636,
26,468,52.358530128188974,4.94770244969697,,49,485,52.35839443070866,4.947871747121212,
27,469,52.35852214598425,4.947709810454546,,50,484,52.358402412913385,4.947879107878788,
28,470,52.358514163779525,4.947717171212121,,52,484,52.358402412913385,4.947893829393939,
29,471,52.3585061815748,4.947724531969697,,53,483,52.358410395118106,4.947901190151515,
30,472,52.358498199370075,4.947731892727273,,54,482,52.358418377322835,4.947908550909091,
32,472,52.358498199370075,4.9477466142424245,,56,482,52.358418377322835,4.947923272424243,
34,472,52.358498199370075,4.947761335757575,T198,57,481,52.358426359527556,4.9479306331818185,
33,473,52.358490217165354,4.947753975,,58,480,52.358434341732284,4.9479379939393935,
32,474,52.358482234960626,4.9477466142424245,,60,480,52.358434341732284,4.947952715454545,
31,475,52.358474252755904,4.9477392534848486,,61,479,52.358442323937005,4.947960076212121,
30,476,52.358466270551176,4.947731892727273,,63,479,52.358442323937005,4.947974797727273,
31,477,52.358458288346455,4.9477392534848486,,65,479,52.358442323937005,4.947989519242424,
32,478,52.358450306141734,4.9477466142424245,,67,479,52.358442323937005,4.948004240757576,
33,479,52.358442323937005,4.947753975,,69,479,52.358442323937005,4.9480189622727275,
34,480,52.358434341732284,4.947761335757575,,71,479,52.358442323937005,4.9480336837878784,
35,481,52.358426359527556,4.947768696515151,,73,479,52.358442323937005,4.94804840530303,
36,482,52.358418377322835,4.947776057272727,,75,479,52.358442323937005,4.948063126818182,
37,483,52.358410395118106,4.947783418030303,,77,479,52.358442323937005,4.948077848333333,
38,484,52.358402412913385,4.947790778787879,,79,479,52.358442323937005,4.948092569848485,
39,485,52.35839443070866,4.947798139545455,,81,479,52.358442323937005,4.948107291363637,
40,486,52.358386448503936,4.94780550030303,,83,479,52.358442323937005,4.9481220128787875,
42,486,52.358386448503936,4.947820221818182,,85,479,52.358442323937005,4.948136734393939,
44,486,52.358386448503936,4.9478349433333335,,87,479,52.358442323937005,4.948151455909091,
46,486,52.358386448503936,4.947849664848484,,89,479,52.358442323937005,4.948166177424242,
48,486,52.358386448503936,4.947864386363636,,91,479,52.358442323937005,4.948180898939394,
49,485,52.35839443070866,4.947871747121212,,93,479,52.358442323937005,4.948195620454546,
50,484,52.358402412913385,4.947879107878788,,95,479,52.358442323937005,4.948210341969697,
52,484,52.358402412913385,4.947893829393939,,96,480,52.358434341732284,4.9482177027272725,
53,483,52.358410395118106,4.947901190151515,,97,481,52.358426359527556,4.948225063484848,
54,482,52.358418377322835,4.947908550909091,,98,482,52.358418377322835,4.948232424242424,T199
56,482,52.358418377322835,4.947923272424243,,97,481,52.358426359527556,4.948225063484848,
58,482,52.358418377322835,4.9479379939393935,,96,480,52.358434341732284,4.9482177027272725,
60,482,52.358418377322835,4.947952715454545,,95,479,52.358442323937005,4.948210341969697,
62,482,52.358418377322835,4.947967436969697,,96,478,52.358450306141734,4.9482177027272725,
64,482,52.358418377322835,4.947982158484849,,97,477,52.358458288346455,4.948225063484848,
66,482,52.358418377322835,4.94799688,,98,476,52.358466270551176,4.948232424242424,
68,482,52.358418377322835,4.948011601515152,,99,475,52.358474252755904,4.948239785,
70,482,52.358418377322835,4.948026323030303,,100,474,52.358482234960626,4.948247145757576,
72,482,52.358418377322835,4.948041044545454,,101,473,52.358490217165354,4.948254506515151,
74,482,52.358418377322835,4.948055766060606,,102,472,52.358498199370075,4.948261867272727,
76,482,52.358418377322835,4.948070487575758,,103,471,52.3585061815748,4.948269228030303,
78,482,52.358418377322835,4.948085209090909,,104,470,52.358514163779525,4.948276588787879,
80,482,52.358418377322835,4.948099930606061,,105,469,52.35852214598425,4.948283949545455,
82,482,52.358418377322835,4.9481146521212125,,107,469,52.35852214598425,4.948298671060606,
84,482,52.358418377322835,4.948129373636363,,109,469,52.35852214598425,4.948313392575757,
85,481,52.358426359527556,4.948136734393939,,111,469,52.35852214598425,4.948328114090909,
86,480,52.358434341732284,4.948144095151515,,113,469,52.35852214598425,4.94834283560606,
87,479,52.358442323937005,4.948151455909091,,115,469,52.35852214598425,4.948357557121212,
88,478,52.358450306141734,4.948158816666667,,117,469,52.35852214598425,4.948372278636364,
90,478,52.358450306141734,4.948173538181818,,118,470,52.358514163779525,4.94837963939394,
92,478,52.358450306141734,4.94818825969697,,119,471,52.3585061815748,4.948387000151515,
94,478,52.358450306141734,4.9482029812121215,,121,471,52.3585061815748,4.9484017216666665,
95,479,52.358442323937005,4.948210341969697,,122,472,52.358498199370075,4.948409082424242,
96,480,52.358434341732284,4.9482177027272725,,124,472,52.358498199370075,4.948423803939394,
97,481,52.358426359527556,4.948225063484848,,125,473,52.358490217165354,4.94843116469697,
98,482,52.358418377322835,4.948232424242424,T199,127,473,52.358490217165354,4.948445886212121,
97,481,52.358426359527556,4.948225063484848,,128,474,52.358482234960626,4.948453246969697,
96,480,52.358434341732284,4.9482177027272725,,129,475,52.358474252755904,4.948460607727273,
95,479,52.358442323937005,4.948210341969697,,131,475,52.358474252755904,4.948475329242425,
96,478,52.358450306141734,4.9482177027272725,,132,476,52.358466270551176,4.94848269,
97,477,52.358458288346455,4.948225063484848,,134,476,52.358466270551176,4.948497411515151,
98,476,52.358466270551176,4.948232424242424,,135,477,52.358458288346455,4.948504772272727,
99,475,52.358474252755904,4.948239785,,136,478,52.358450306141734,4.948512133030303,
100,474,52.358482234960626,4.948247145757576,,138,478,52.358450306141734,4.948526854545454,
101,473,52.358490217165354,4.948254506515151,,139,479,52.358442323937005,4.94853421530303,
102,472,52.358498199370075,4.948261867272727,,141,479,52.358442323937005,4.948548936818182,
103,471,52.3585061815748,4.948269228030303,,142,480,52.358434341732284,4.948556297575758,
104,470,52.358514163779525,4.948276588787879,,143,481,52.358426359527556,4.948563658333334,
105,469,52.35852214598425,4.948283949545455,,145,481,52.358426359527556,4.948578379848485,
107,469,52.35852214598425,4.948298671060606,,146,482,52.358418377322835,4.9485857406060605,
109,469,52.35852214598425,4.948313392575757,,147,483,52.358410395118106,4.948593101363636,
111,469,52.35852214598425,4.948328114090909,,149,483,52.358410395118106,4.948607822878788,
113,469,52.35852214598425,4.94834283560606,,150,484,52.358402412913385,4.948615183636363,
115,469,52.35852214598425,4.948357557121212,,152,484,52.358402412913385,4.948629905151515,
117,469,52.35852214598425,4.948372278636364,,153,485,52.35839443070866,4.948637265909091,
118,470,52.358514163779525,4.94837963939394,,155,485,52.35839443070866,4.948651987424243,
119,471,52.3585061815748,4.948387000151515,,157,485,52.35839443070866,4.948666708939394,
121,471,52.3585061815748,4.9484017216666665,,159,485,52.35839443070866,4.9486814304545454,
122,472,52.358498199370075,4.948409082424242,,161,485,52.35839443070866,4.948696151969697,
124,472,52.358498199370075,4.948423803939394,,163,485,52.35839443070866,4.948710873484848,
125,473,52.358490217165354,4.94843116469697,,165,485,52.35839443070866,4.948725595,
127,473,52.358490217165354,4.948445886212121,,167,485,52.35839443070866,4.948740316515152,
128,474,52.358482234960626,4.948453246969697,,169,485,52.35839443070866,4.948755038030303,
129,475,52.358474252755904,4.948460607727273,,171,485,52.35839443070866,4.9487697595454545,
131,475,52.358474252755904,4.948475329242425,,173,485,52.35839443070866,4.948784481060606,
132,476,52.358466270551176,4.94848269,,175,485,52.35839443070866,4.948799202575757,
134,476,52.358466270551176,4.948497411515151,,177,485,52.35839443070866,4.948813924090909,
135,477,52.358458288346455,4.948504772272727,,179,485,52.35839443070866,4.948828645606061,
136,478,52.358450306141734,4.948512133030303,,181,485,52.35839443070866,4.948843367121212,
138,478,52.358450306141734,4.948526854545454,,183,485,52.35839443070866,4.948858088636364,
139,479,52.358442323937005,4.94853421530303,,185,485,52.35839443070866,4.948872810151515,
141,479,52.358442323937005,4.948548936818182,,187,485,52.35839443070866,4.948887531666666,
142,480,52.358434341732284,4.948556297575758,,189,485,52.35839443070866,4.948902253181818,
143,481,52.358426359527556,4.948563658333334,,191,485,52.35839443070866,4.94891697469697,
145,481,52.358426359527556,4.948578379848485,,193,485,52.35839443070866,4.948931696212121,
146,482,52.358418377322835,4.9485857406060605,,195,485,52.35839443070866,4.948946417727273,
147,483,52.358410395118106,4.948593101363636,,197,485,52.35839443070866,4.948961139242424,
149,483,52.358410395118106,4.948607822878788,,199,485,52.35839443070866,4.948975860757575,
151,483,52.358410395118106,4.948622544393939,,201,485,52.35839443070866,4.948990582272727,
153,483,52.358410395118106,4.948637265909091,,203,485,52.35839443070866,4.949005303787879,
155,483,52.358410395118106,4.948651987424243,,205,485,52.35839443070866,4.94902002530303,
156,484,52.358402412913385,4.948659348181818,,207,485,52.35839443070866,4.949034746818182,
157,485,52.35839443070866,4.948666708939394,,209,485,52.35839443070866,4.9490494683333335,
159,485,52.35839443070866,4.9486814304545454,,211,485,52.35839443070866,4.949064189848484,
161,485,52.35839443070866,4.948696151969697,,213,485,52.35839443070866,4.949078911363636,
163,485,52.35839443070866,4.948710873484848,,215,485,52.35839443070866,4.949093632878788,
165,485,52.35839443070866,4.948725595,,217,485,52.35839443070866,4.949108354393939,
167,485,52.35839443070866,4.948740316515152,,219,485,52.35839443070866,4.949123075909091,
169,485,52.35839443070866,4.948755038030303,,221,485,52.35839443070866,4.9491377974242425,
171,485,52.35839443070866,4.9487697595454545,,223,485,52.35839443070866,4.9491525189393935,
173,485,52.35839443070866,4.948784481060606,,225,485,52.35839443070866,4.949167240454545,
175,485,52.35839443070866,4.948799202575757,,227,485,52.35839443070866,4.949181961969697,
177,485,52.35839443070866,4.948813924090909,,229,485,52.35839443070866,4.949196683484848,
179,485,52.35839443070866,4.948828645606061,,231,485,52.35839443070866,4.949211405,
181,485,52.35839443070866,4.948843367121212,,233,485,52.35839443070866,4.949226126515152,
183,485,52.35839443070866,4.948858088636364,,235,485,52.35839443070866,4.9492408480303025,T104
185,485,52.35839443070866,4.948872810151515,,236,484,52.358402412913385,4.949248208787878,
187,485,52.35839443070866,4.948887531666666,,238,484,52.358402412913385,4.94926293030303,
189,485,52.35839443070866,4.948902253181818,,239,483,52.358410395118106,4.949270291060606,
191,485,52.35839443070866,4.94891697469697,,241,483,52.358410395118106,4.949285012575757,
193,485,52.35839443070866,4.948931696212121,,243,483,52.358410395118106,4.949299734090909,
195,485,52.35839443070866,4.948946417727273,,245,483,52.358410395118106,4.949314455606061,
197,485,52.35839443070866,4.948961139242424,,246,482,52.358418377322835,4.9493218163636366,
199,485,52.35839443070866,4.948975860757575,,245,481,52.358426359527556,4.949314455606061,
201,485,52.35839443070866,4.948990582272727,,244,480,52.358434341732284,4.949307094848485,
203,485,52.35839443070866,4.949005303787879,,243,479,52.358442323937005,4.949299734090909,
205,485,52.35839443070866,4.94902002530303,,242,478,52.358450306141734,4.949292373333333,
207,485,52.35839443070866,4.949034746818182,,241,477,52.358458288346455,4.949285012575757,
209,485,52.35839443070866,4.9490494683333335,,242,476,52.358466270551176,4.949292373333333,T105
211,485,52.35839443070866,4.949064189848484,,243,477,52.358458288346455,4.949299734090909,
213,485,52.35839443070866,4.949078911363636,,244,478,52.358450306141734,4.949307094848485,
215,485,52.35839443070866,4.949093632878788,,245,479,52.358442323937005,4.949314455606061,
217,485,52.35839443070866,4.949108354393939,,246,480,52.358434341732284,4.9493218163636366,
219,485,52.35839443070866,4.949123075909091,,247,481,52.358426359527556,4.9493291771212125,
221,485,52.35839443070866,4.9491377974242425,,248,482,52.358418377322835,4.9493365378787875,
223,485,52.35839443070866,4.9491525189393935,,250,482,52.358418377322835,4.949351259393939,
225,485,52.35839443070866,4.949167240454545,,252,482,52.358418377322835,4.949365980909091,
227,485,52.35839443070866,4.949181961969697,,253,481,52.358426359527556,4.949373341666667,
229,485,52.35839443070866,4.949196683484848,,255,481,52.358426359527556,4.949388063181818,
231,485,52.35839443070866,4.949211405,,256,480,52.358434341732284,4.949395423939394,
233,485,52.35839443070866,4.949226126515152,,258,480,52.358434341732284,4.949410145454546,
235,485,52.35839443070866,4.9492408480303025,T104,260,480,52.358434341732284,4.9494248669696965,
236,484,52.358402412913385,4.949248208787878,,261,479,52.358442323937005,4.949432227727272,
238,484,52.358402412913385,4.94926293030303,,263,479,52.358442323937005,4.949446949242424,
239,483,52.358410395118106,4.949270291060606,,264,478,52.358450306141734,4.94945431,
241,483,52.358410395118106,4.949285012575757,,266,478,52.358450306141734,4.949469031515151,
243,483,52.358410395118106,4.949299734090909,,267,477,52.358458288346455,4.949476392272727,
245,483,52.358410395118106,4.949314455606061,,269,477,52.358458288346455,4.949491113787879,
246,482,52.358418377322835,4.9493218163636366,,271,477,52.358458288346455,4.949505835303031,
245,481,52.358426359527556,4.949314455606061,,272,476,52.358466270551176,4.949513196060606,
244,480,52.358434341732284,4.949307094848485,,274,476,52.358466270551176,4.949527917575757,
243,479,52.358442323937005,4.949299734090909,,275,475,52.358474252755904,4.949535278333333,
